Timestamp,IP Source,IP Destination,Source Port,Destination Port,Protocol,Packet Size,Local Label,AI Label
2025-07-07 08:47:08,10.11.2.83,98.66.133.184,49408,443,TCP,55,Normal,Normal
2025-07-07 08:47:09,10.11.2.83,34.96.76.122,51281,443,TCP,66,Normal,Normal
2025-07-07 08:47:09,98.66.133.184,10.11.2.83,443,49408,TCP,66,Normal,Normal
2025-07-07 08:47:09,34.96.76.122,10.11.2.83,443,51281,TCP,66,Normal,Normal
2025-07-07 08:47:09,10.11.2.83,34.96.76.122,51281,443,TCP,54,Normal,Normal
2025-07-07 08:47:10,10.11.2.83,34.96.76.122,51281,443,TCP,571,Normal,Normal
2025-07-07 08:47:10,34.96.76.122,10.11.2.83,443,51281,TCP,60,Normal,Normal
2025-07-07 08:47:10,34.96.76.122,10.11.2.83,443,51281,TCP,1354,Anomalous,Anomalous
2025-07-07 08:47:10,34.96.76.122,10.11.2.83,443,51281,TCP,1354,Anomalous,Anomalous
2025-07-07 08:47:11,10.11.2.83,34.96.76.122,51281,443,TCP,54,Normal,Normal
